1e43fa0d2f72b1ab7fc647f21fe8d8c32a830a02_8677	Eukaryota		1	Arthropoda		0.8	Insecta		0.67	Hymenoptera	g	0.31	Tenthredinidae		0.03	Empria		0.01	Empria_quadrimaculata		0.01
854f45e86fc953aaacffaaf9b31dc46f98b3060c_8133	Eukaryota		1	Mollusca		0.58	Gastropoda		0.57	Littorinimorpha	g	0.27	Ovulidae		0.11	Neosimnia		0.1	Neosimnia_spelta		0.1
e4e75dc1be4147283463ecd85f05b168d38ec39b_7377	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Perforatus		1	Perforatus_perforatus		1
5c38011a26201246d8802c830e27c3013c5a2c5c_7135	Eukaryota		1	Arthropoda		0.8	Insecta		0.65	Diptera	g	0.13	Sepsidae		0.08	Nemopoda		0.08	Nemopoda_mamaevi		0.08
aa6257654547cbeb9055012d6d441d0070b116d7_6798	Eukaryota		1	Arthropoda		0.28	Insecta		0.2	Phthiraptera	g	0.01	Haematopinidae		0.01	Haematopinus		0.01	Haematopinus_apri		0.01
95ff239fd4266738308d90fe2091b1945f89179b_5998	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Ischyroceridae		1	Jassa		1	Jassa_herdmani		1
6b5d1877682eb197b6e5ba4b78c3f5cb071988f9_5389	Eukaryota		1	Annelida		0.56	Clitellata		0.43	Haplotaxida	g	0.36	Megascolecidae		0.19	Amynthas		0.18	Amynthas_fenestrus		0.17
bb7f371716447c49950239b1068be7892ce25b33_5219	Eukaryota		1	Mollusca		1	Gastropoda		1	Littorinimorpha	g	1	Calyptraeidae		1	Crepidula		1	Crepidula_fornicata		1
6f09afda42df08e5dbcce46aaa716e3203c03cf9_4788	Eukaryota		1	Arthropoda		1	Malacostraca		1	Amphipoda	g	1	Corophiidae		1	Monocorophium		1	Monocorophium_acherusicum		1
f25514a3db20cf315dff9ff05f09011ee410331e_4613	Eukaryota		1	Arthropoda		1	Hexanauplia		1	Sessilia	g	1	Balanidae		1	Amphibalanus		1	Amphibalanus_improvisus		1
8d2ac8572d8bd7227cb03bac25ee296a65ac8096_3819	Eukaryota		1	Annelida		0.54	Polychaeta		0.42	Phyllodocida	g	0.26	Nephtyidae		0.04	Nephtys		0.03	Nephtys_mesobranchia		0.03
